Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,20.229999542236328,20.31999969482422,20.079999923706055,20.270000457763672,10.69443416595459,2750200
2009-09-01,20.31999969482422,20.59000015258789,19.809999465942383,19.850000381469727,10.4728422164917,6240300
2009-09-02,19.770000457763672,20.0,19.670000076293945,19.799999237060547,10.446462631225586,3920000
2009-09-03,20.100000381469727,20.229999542236328,19.889999389648438,20.190000534057617,10.65222454071045,5650100
2009-09-04,20.190000534057617,20.59000015258789,20.100000381469727,20.530000686645508,10.831610679626465,5375200
2009-09-08,21.260000228881836,21.280000686645508,21.079999923706055,21.1200008392334,11.14289379119873,5352000
2009-09-09,21.229999542236328,21.350000381469727,21.09000015258789,21.190000534057617,11.179823875427246,6490200
2009-09-10,21.190000534057617,21.510000228881836,21.049999237060547,21.469999313354492,11.327550888061523,2985200
2009-09-11,21.520000457763672,21.65999984741211,21.350000381469727,21.43000030517578,11.306450843811035,2824600
2009-09-14,21.09000015258789,21.34000015258789,21.040000915527344,21.31999969482422,11.248411178588867,3015500
2009-09-15,21.209999084472656,21.440000534057617,21.010000228881836,21.31999969482422,11.248411178588867,5399500
2009-09-16,22.09000015258789,22.34000015258789,21.979999542236328,22.31999969482422,11.776007652282715,9774000
2009-09-17,22.079999923706055,22.280000686645508,21.950000762939453,22.030000686645508,11.623008728027344,5067600
2009-09-18,22.170000076293945,22.170000076293945,21.93000030517578,22.049999237060547,11.633560180664062,2489600
2009-09-21,21.690000534057617,21.8700008392334,21.579999923706055,21.81999969482422,11.512212753295898,2379300
2009-09-22,22.209999084472656,22.25,22.06999969482422,22.209999084472656,11.717974662780762,3428000
2009-09-23,22.40999984741211,22.6200008392334,22.059999465942383,22.170000076293945,11.696871757507324,4721800
2009-09-24,22.350000381469727,22.420000076293945,21.739999771118164,21.790000915527344,11.496384620666504,6189500
2009-09-25,21.829999923706055,22.15999984741211,21.829999923706055,22.0,11.607179641723633,5274000
2009-09-28,22.040000915527344,22.450000762939453,21.979999542236328,22.360000610351562,11.79711627960205,3516300
2009-09-29,22.450000762939453,22.56999969482422,22.299999237060547,22.459999084472656,11.849874496459961,2880300
2009-09-30,22.760000228881836,22.809999465942383,22.34000015258789,22.600000381469727,11.923737525939941,4832100
2009-10-01,22.5,22.5,21.75,21.780000686645508,11.491109848022461,5851500
2009-10-02,21.260000228881836,21.6200008392334,21.1200008392334,21.440000534057617,11.311725616455078,5249000
2009-10-05,21.700000762939453,21.989999771118164,21.600000381469727,21.8700008392334,11.538591384887695,5571200
2009-10-06,22.25,22.510000228881836,22.200000762939453,22.360000610351562,11.79711627960205,5775300
2009-10-07,22.510000228881836,22.700000762939453,22.440000534057617,22.6299991607666,11.939567565917969,3372600
2009-10-08,23.309999465942383,23.649999618530273,23.229999542236328,23.479999542236328,12.38802433013916,7857900
2009-10-09,23.290000915527344,23.420000076293945,23.18000030517578,23.3700008392334,12.329992294311523,5384200
2009-10-12,23.450000762939453,23.540000915527344,23.350000381469727,23.440000534057617,12.366925239562988,3455100
2009-10-13,23.459999084472656,23.530000686645508,23.270000457763672,23.43000030517578,12.361645698547363,5715700
2009-10-14,24.079999923706055,24.219999313354492,23.969999313354492,24.149999618530273,12.741519927978516,5462200
2009-10-15,24.139999389648438,24.350000381469727,24.06999969482422,24.31999969482422,12.831209182739258,5540500
2009-10-16,23.920000076293945,24.1200008392334,23.829999923706055,24.040000915527344,12.683478355407715,3958300
2009-10-19,24.1299991607666,24.450000762939453,24.030000686645508,24.3700008392334,12.857586860656738,3778500
2009-10-20,24.459999084472656,24.459999084472656,23.959999084472656,24.110000610351562,12.720415115356445,5088700
2009-10-21,24.170000076293945,24.56999969482422,24.06999969482422,24.09000015258789,12.70986270904541,6986200
2009-10-22,24.06999969482422,24.420000076293945,23.81999969482422,24.40999984741211,12.878693580627441,4625300
2009-10-23,24.479999542236328,24.510000228881836,24.010000228881836,24.149999618530273,12.741519927978516,4849600
2009-10-26,24.139999389648438,24.440000534057617,23.709999084472656,23.809999465942383,12.56213665008545,6795300
2009-10-27,23.709999084472656,23.829999923706055,23.389999389648438,23.520000457763672,12.40913200378418,5717700
2009-10-28,22.850000381469727,22.950000762939453,22.260000228881836,22.459999084472656,11.849874496459961,12490500
2009-10-29,22.549999237060547,23.010000228881836,22.459999084472656,22.920000076293945,12.092573165893555,8961300
2009-10-30,22.600000381469727,22.709999084472656,21.739999771118164,21.93000030517578,11.570247650146484,8321400
2009-11-02,22.190000534057617,22.610000610351562,21.889999389648438,22.280000686645508,11.754907608032227,8385100
2009-11-03,21.729999542236328,22.149999618530273,21.559999465942383,22.1299991607666,11.675768852233887,7660200
2009-11-04,22.459999084472656,22.600000381469727,22.260000228881836,22.309999465942383,11.770736694335938,6459800
2009-11-05,22.450000762939453,22.600000381469727,22.360000610351562,22.530000686645508,11.88680648803711,4693500
2009-11-06,22.610000610351562,23.0,22.56999969482422,22.93000030517578,12.097844123840332,6838300
2009-11-09,23.700000762939453,24.010000228881836,23.649999618530273,23.959999084472656,12.641273498535156,8407200
2009-11-10,23.829999923706055,24.06999969482422,23.780000686645508,24.030000686645508,12.678205490112305,6344100
2009-11-11,24.219999313354492,24.3700008392334,24.030000686645508,24.1299991607666,12.730962753295898,6307600
2009-11-12,24.110000610351562,24.229999542236328,23.579999923706055,23.649999618530273,12.4777193069458,5711500
2009-11-13,23.790000915527344,24.139999389648438,23.649999618530273,24.110000610351562,12.720415115356445,4267000
2009-11-16,24.239999771118164,24.56999969482422,24.239999771118164,24.5,12.926176071166992,6596400
2009-11-17,23.8799991607666,24.15999984741211,23.719999313354492,24.1299991607666,12.730962753295898,5973800
2009-11-18,24.1299991607666,24.139999389648438,23.84000015258789,24.020000457763672,12.672928810119629,4738800
2009-11-19,23.6299991607666,23.639999389648438,23.190000534057617,23.520000457763672,12.40913200378418,6681500
2009-11-20,23.059999465942383,23.469999313354492,23.0,23.299999237060547,12.293059349060059,4284100
2009-11-23,23.959999084472656,23.979999542236328,23.719999313354492,23.790000915527344,12.551581382751465,3573900
2009-11-24,23.56999969482422,23.56999969482422,23.200000762939453,23.40999984741211,12.351094245910645,5357100
2009-11-25,23.780000686645508,24.020000457763672,23.65999984741211,23.989999771118164,12.657098770141602,3077400
2009-11-27,22.469999313354492,23.0,22.25,22.81999969482422,12.039811134338379,5999900
2009-11-30,23.1200008392334,23.43000030517578,23.030000686645508,23.329999923706055,12.308884620666504,4830800
2009-12-01,23.8700008392334,24.030000686645508,23.739999771118164,23.899999618530273,12.609620094299316,6323100
2009-12-02,23.93000030517578,24.170000076293945,23.84000015258789,23.8799991607666,12.599064826965332,3582900
2009-12-03,24.020000457763672,24.170000076293945,23.6200008392334,23.6200008392334,12.461889266967773,5279300
2009-12-04,23.899999618530273,24.040000915527344,23.260000228881836,23.520000457763672,12.40913200378418,7963400
2009-12-07,23.020000457763672,23.350000381469727,22.989999771118164,23.1299991607666,12.20336627960205,6158100
2009-12-08,22.889999389648438,22.889999389648438,22.56999969482422,22.670000076293945,11.96066951751709,7635400
2009-12-09,22.709999084472656,22.860000610351562,22.530000686645508,22.809999465942383,12.03453254699707,6964600
2009-12-10,23.100000381469727,23.190000534057617,22.989999771118164,23.06999969482422,12.171709060668945,4632600
2009-12-11,23.139999389648438,23.15999984741211,22.90999984741211,22.959999084472656,12.11367130279541,3854200
2009-12-14,23.079999923706055,23.200000762939453,22.950000762939453,23.170000076293945,12.224470138549805,2956400
2009-12-15,22.850000381469727,23.0,22.729999542236328,22.829999923706055,12.045085906982422,4359900
2009-12-16,22.799999237060547,22.899999618530273,22.700000762939453,22.739999771118164,11.997604370117188,4447200
2009-12-17,22.350000381469727,22.389999389648438,22.200000762939453,22.389999389648438,11.812945365905762,4702600
2009-12-18,22.469999313354492,22.540000915527344,22.200000762939453,22.530000686645508,11.88680648803711,3329800
2009-12-21,22.280000686645508,22.420000076293945,22.229999542236328,22.270000457763672,11.749632835388184,3862500
2009-12-22,21.90999984741211,21.940000534057617,21.739999771118164,21.780000686645508,11.817453384399414,5412000
2009-12-23,22.0,22.200000762939453,21.979999542236328,22.079999923706055,11.980228424072266,3836100
2009-12-24,22.350000381469727,22.530000686645508,22.260000228881836,22.530000686645508,12.224390029907227,1177500
2009-12-28,22.639999389648438,22.700000762939453,22.479999542236328,22.579999923706055,12.251519203186035,4359000
2009-12-29,23.040000915527344,23.110000610351562,22.809999465942383,22.809999465942383,12.376312255859375,4382200
2009-12-30,22.770000457763672,22.899999618530273,22.65999984741211,22.799999237060547,12.37088394165039,2428100
2009-12-31,23.049999237060547,23.100000381469727,22.84000015258789,22.84000015258789,12.392592430114746,2073600
2010-01-04,23.5,23.809999465942383,23.479999542236328,23.719999313354492,12.87006664276123,4967500
2010-01-05,23.799999237060547,23.899999618530273,23.6200008392334,23.790000915527344,12.908045768737793,5501300
2010-01-06,23.799999237060547,23.989999771118164,23.770000457763672,23.8799991607666,12.956877708435059,5656500
2010-01-07,23.770000457763672,23.799999237060547,23.610000610351562,23.770000457763672,12.897193908691406,3127300
2010-01-08,23.84000015258789,24.06999969482422,23.739999771118164,24.049999237060547,13.049116134643555,3014200
2010-01-11,24.360000610351562,24.3700008392334,24.100000381469727,24.290000915527344,13.179337501525879,5566400
2010-01-12,23.649999618530273,23.829999923706055,23.440000534057617,23.489999771118164,12.745272636413574,6107200
2010-01-13,23.68000030517578,23.8700008392334,23.479999542236328,23.850000381469727,12.940601348876953,4210100
2010-01-14,24.040000915527344,24.170000076293945,23.969999313354492,24.149999618530273,13.103376388549805,4347300
2010-01-15,23.889999389648438,23.940000534057617,23.549999237060547,23.639999389648438,12.826655387878418,4217500
2010-01-19,23.6299991607666,24.030000686645508,23.540000915527344,23.989999771118164,13.016560554504395,3202100
2010-01-20,23.420000076293945,23.440000534057617,23.100000381469727,23.280000686645508,12.631326675415039,4879900
2010-01-21,23.25,23.31999969482422,22.5,22.5,12.208111763000488,9086100
2010-01-22,22.5,22.610000610351562,22.040000915527344,22.040000915527344,11.958524703979492,6838800
2010-01-25,22.450000762939453,22.489999771118164,22.239999771118164,22.3799991607666,12.143006324768066,4901500
2010-01-26,22.0,22.299999237060547,21.8799991607666,21.979999542236328,11.925970077514648,6995700
2010-01-27,21.770000457763672,21.950000762939453,21.520000457763672,21.8799991607666,11.871715545654297,6399900
2010-01-28,22.239999771118164,22.25,21.59000015258789,21.68000030517578,11.763197898864746,4108800
2010-01-29,21.639999389648438,21.780000686645508,21.06999969482422,21.100000381469727,11.448497772216797,11208800
2010-02-01,21.280000686645508,21.610000610351562,21.229999542236328,21.610000610351562,11.725214958190918,6584200
2010-02-02,21.56999969482422,21.84000015258789,21.450000762939453,21.760000228881836,11.806600570678711,5981400
2010-02-03,21.649999618530273,21.739999771118164,21.450000762939453,21.489999771118164,11.660106658935547,5006300
2010-02-04,21.170000076293945,21.209999084472656,20.440000534057617,20.469999313354492,11.106669425964355,7085700
2010-02-05,20.469999313354492,20.649999618530273,20.030000686645508,20.59000015258789,11.171778678894043,11707300
2010-02-08,20.690000534057617,20.860000610351562,20.43000030517578,20.459999084472656,11.101244926452637,5037900
2010-02-09,20.979999542236328,21.31999969482422,20.770000457763672,21.059999465942383,11.426794052124023,5574900
2010-02-10,20.93000030517578,21.049999237060547,20.600000381469727,20.93000030517578,11.356255531311035,6618500
2010-02-11,21.239999771118164,21.65999984741211,21.09000015258789,21.65999984741211,11.752346992492676,5278800
2010-02-12,21.06999969482422,21.3799991607666,20.940000534057617,21.280000686645508,11.546165466308594,9460900
2010-02-16,21.860000610351562,22.15999984741211,21.780000686645508,22.139999389648438,12.012784004211426,3777700
2010-02-17,22.459999084472656,22.5,22.270000457763672,22.3799991607666,12.143006324768066,6785900
2010-02-18,22.25,22.56999969482422,22.25,22.549999237060547,12.23524284362793,3988600
2010-02-19,22.200000762939453,22.459999084472656,22.100000381469727,22.3799991607666,12.143006324768066,4593200
2010-02-22,22.75,22.760000228881836,22.559999465942383,22.68000030517578,12.305779457092285,4884000
2010-02-23,22.719999313354492,22.780000686645508,22.139999389648438,22.219999313354492,12.056190490722656,5147600
2010-02-24,22.079999923706055,22.360000610351562,22.010000228881836,22.34000015258789,12.12130069732666,4680000
2010-02-25,21.399999618530273,21.860000610351562,21.290000915527344,21.81999969482422,11.839157104492188,8232300
2010-02-26,22.06999969482422,22.25,21.84000015258789,22.139999389648438,12.012784004211426,6337000
2010-03-01,22.510000228881836,22.770000457763672,22.440000534057617,22.770000457763672,12.354609489440918,5769700
2010-03-02,22.920000076293945,23.09000015258789,22.850000381469727,22.889999389648438,12.419717788696289,5385200
2010-03-03,23.1200008392334,23.309999465942383,23.049999237060547,23.149999618530273,12.560791015625,3270100
2010-03-04,23.149999618530273,23.18000030517578,22.920000076293945,23.020000457763672,12.490255355834961,3726100
2010-03-05,23.360000610351562,23.6299991607666,23.309999465942383,23.610000610351562,12.810381889343262,3570200
2010-03-08,23.610000610351562,23.639999389648438,23.479999542236328,23.479999542236328,12.739843368530273,4780600
2010-03-09,23.440000534057617,23.850000381469727,23.440000534057617,23.719999313354492,12.87006664276123,6434000
2010-03-10,23.780000686645508,23.959999084472656,23.639999389648438,23.799999237060547,12.913469314575195,4436700
2010-03-11,23.65999984741211,23.739999771118164,23.520000457763672,23.729999542236328,12.875490188598633,3077000
2010-03-12,23.84000015258789,23.850000381469727,23.639999389648438,23.719999313354492,12.87006664276123,2974600
2010-03-15,23.469999313354492,23.530000686645508,23.280000686645508,23.469999313354492,12.734415054321289,4209400
2010-03-16,23.6299991607666,23.889999389648438,23.540000915527344,23.889999389648438,12.96230411529541,4231800
2010-03-17,24.100000381469727,24.270000457763672,24.059999465942383,24.15999984741211,13.108802795410156,6219500
2010-03-18,24.06999969482422,24.110000610351562,23.899999618530273,23.979999542236328,13.011137008666992,6315100
2010-03-19,23.75,24.100000381469727,23.68000030517578,23.75,12.886343002319336,3420700
2010-03-22,23.469999313354492,23.959999084472656,23.459999084472656,23.90999984741211,12.973155975341797,5938200
2010-03-23,24.030000686645508,24.260000228881836,23.93000030517578,24.25,13.157634735107422,3924800
2010-03-24,23.809999465942383,23.989999771118164,23.75,23.760000228881836,12.891767501831055,6282600
2010-03-25,24.079999923706055,24.190000534057617,23.770000457763672,23.81999969482422,12.924322128295898,4700700
2010-03-26,23.889999389648438,23.979999542236328,23.65999984741211,23.829999923706055,12.92974853515625,4513800
2010-03-29,24.110000610351562,24.280000686645508,24.059999465942383,24.219999313354492,13.141358375549316,5755000
2010-03-30,24.309999465942383,24.3700008392334,24.1299991607666,24.260000228881836,13.163058280944824,3576300
2010-03-31,23.959999084472656,24.110000610351562,23.8799991607666,24.010000228881836,13.027413368225098,5340900
2010-04-01,24.290000915527344,24.469999313354492,24.270000457763672,24.469999313354492,13.277002334594727,3512600
2010-04-05,24.56999969482422,24.65999984741211,24.450000762939453,24.6200008392334,13.358389854431152,4393200
2010-04-06,24.530000686645508,24.799999237060547,24.510000228881836,24.780000686645508,13.445202827453613,4899200
2010-04-07,24.690000534057617,24.709999084472656,24.459999084472656,24.600000381469727,13.347537994384766,5255800
2010-04-08,24.360000610351562,24.649999618530273,24.280000686645508,24.59000015258789,13.34211254119873,3481600
2010-04-09,24.700000762939453,24.81999969482422,24.649999618530273,24.790000915527344,13.450629234313965,3822400
2010-04-12,24.739999771118164,24.799999237060547,24.68000030517578,24.709999084472656,13.407224655151367,3210800
2010-04-13,24.670000076293945,24.68000030517578,24.40999984741211,24.65999984741211,13.38008975982666,3379100
2010-04-14,24.950000762939453,25.139999389648438,24.899999618530273,25.1200008392334,13.629682540893555,3544500
2010-04-15,24.979999542236328,25.110000610351562,24.940000534057617,25.06999969482422,13.602553367614746,3338500
2010-04-16,24.8799991607666,24.940000534057617,24.309999465942383,24.479999542236328,13.282428741455078,4834800
2010-04-19,24.110000610351562,24.360000610351562,24.010000228881836,24.31999969482422,13.195613861083984,4721100
2010-04-20,24.670000076293945,24.729999542236328,24.559999465942383,24.670000076293945,13.385515213012695,3812400
2010-04-21,24.579999923706055,24.6299991607666,24.309999465942383,24.549999237060547,13.320413589477539,3487700
2010-04-22,24.139999389648438,24.399999618530273,23.93000030517578,24.3799991607666,13.228171348571777,4556400
2010-04-23,23.979999542236328,24.290000915527344,23.860000610351562,24.290000915527344,13.179337501525879,4887500
2010-04-26,24.360000610351562,24.420000076293945,24.170000076293945,24.239999771118164,13.152209281921387,3178400
2010-04-27,23.889999389648438,24.0,23.239999771118164,23.350000381469727,12.669310569763184,5619000
2010-04-28,23.719999313354492,23.8799991607666,23.510000228881836,23.75,12.886343002319336,4527900
2010-04-29,23.8799991607666,24.010000228881836,23.809999465942383,23.959999084472656,13.000283241271973,3594700
2010-04-30,23.920000076293945,23.950000762939453,23.3799991607666,23.440000534057617,12.718143463134766,5310100
2010-05-03,23.68000030517578,23.850000381469727,23.540000915527344,23.729999542236328,12.875490188598633,4666000
2010-05-04,22.790000915527344,22.799999237060547,22.360000610351562,22.489999771118164,12.20268726348877,8712700
2010-05-05,22.200000762939453,22.6299991607666,22.1200008392334,22.299999237060547,12.099595069885254,8141400
2010-05-06,21.860000610351562,22.040000915527344,18.270000457763672,20.809999465942383,11.291149139404297,12797400
2010-05-07,21.09000015258789,21.34000015258789,20.40999984741211,20.84000015258789,11.307426452636719,11688500
2010-05-10,22.309999465942383,22.559999465942383,22.170000076293945,22.43000030517578,12.17013168334961,15628600
2010-05-11,21.760000228881836,22.290000915527344,21.760000228881836,21.920000076293945,11.893418312072754,8974300
2010-05-12,22.059999465942383,22.18000030517578,21.940000534057617,22.079999923706055,11.980228424072266,5897300
2010-05-13,22.110000610351562,22.31999969482422,21.920000076293945,21.950000762939453,11.909692764282227,6030200
2010-05-14,21.639999389648438,21.709999084472656,21.059999465942383,21.209999084472656,11.508182525634766,10178300
2010-05-17,21.200000762939453,21.350000381469727,20.530000686645508,21.0,11.394238471984863,11222300
2010-05-18,21.100000381469727,21.15999984741211,20.31999969482422,20.440000534057617,11.09039306640625,6054700
2010-05-19,19.75,19.899999618530273,19.280000686645508,19.729999542236328,10.705160140991211,10444100
2010-05-20,18.760000228881836,18.950000762939453,18.260000228881836,18.469999313354492,10.021503448486328,10603000
2010-05-21,18.420000076293945,19.299999237060547,18.31999969482422,19.290000915527344,10.466423034667969,14377300
2010-05-24,19.440000534057617,19.649999618530273,19.239999771118164,19.25,10.444720268249512,5306000
2010-05-25,18.3700008392334,19.100000381469727,18.290000915527344,19.100000381469727,10.36333179473877,7534600
2010-05-26,19.260000228881836,19.59000015258789,18.860000610351562,18.940000534057617,10.276518821716309,8416400
2010-05-27,19.809999465942383,20.25,19.729999542236328,20.239999771118164,10.981876373291016,5902800
2010-05-28,20.280000686645508,20.350000381469727,19.899999618530273,20.110000610351562,10.911341667175293,5657600
2010-06-01,19.59000015258789,19.959999084472656,19.440000534057617,19.479999542236328,10.569511413574219,5043400
2010-06-02,19.540000915527344,20.079999923706055,19.459999084472656,20.059999465942383,10.884210586547852,3952300
2010-06-03,20.329999923706055,20.43000030517578,19.889999389648438,20.1200008392334,10.916768074035645,19465800
2010-06-04,19.549999237060547,19.6299991607666,18.93000030517578,19.079999923706055,10.352481842041016,11611200
2010-06-07,19.100000381469727,19.1299991607666,18.6299991607666,18.649999618530273,10.119171142578125,4612000
2010-06-08,19.0,19.520000457763672,18.8700008392334,19.43000030517578,10.542384147644043,7714500
2010-06-09,19.639999389648438,19.979999542236328,19.3700008392334,19.479999542236328,10.569511413574219,6151800
2010-06-10,20.350000381469727,20.56999969482422,20.280000686645508,20.520000457763672,11.13379955291748,6263200
2010-06-11,20.239999771118164,20.670000076293945,20.219999313354492,20.6299991607666,11.19348430633545,4051400
2010-06-14,21.010000228881836,21.209999084472656,20.75,20.780000686645508,11.274874687194824,6416300
2010-06-15,20.770000457763672,21.31999969482422,20.770000457763672,21.229999542236328,11.519034385681152,5916700
2010-06-16,20.8700008392334,21.229999542236328,20.8700008392334,21.09000015258789,11.443071365356445,7466000
2010-06-17,21.1299991607666,21.18000030517578,20.790000915527344,21.040000915527344,11.415943145751953,6823600
2010-06-18,21.280000686645508,21.34000015258789,21.149999618530273,21.229999542236328,11.519034385681152,2707100
2010-06-21,21.760000228881836,21.809999465942383,21.299999237060547,21.459999084472656,11.643827438354492,4570500
2010-06-22,21.450000762939453,21.510000228881836,20.950000762939453,21.059999465942383,11.426794052124023,4950100
2010-06-23,20.780000686645508,20.920000076293945,20.450000762939453,20.739999771118164,11.362696647644043,5196700
2010-06-24,20.479999542236328,20.540000915527344,20.200000762939453,20.31999969482422,11.13259220123291,6309500
2010-06-25,20.270000457763672,20.489999771118164,19.989999771118164,20.440000534057617,11.198335647583008,5201500
2010-06-28,20.31999969482422,20.31999969482422,20.040000915527344,20.15999984741211,11.04493236541748,6019700
2010-06-29,19.549999237060547,19.549999237060547,19.059999465942383,19.200000762939453,10.518982887268066,8047700
2010-06-30,19.06999969482422,19.31999969482422,18.899999618530273,18.979999542236328,10.398456573486328,9161800
2010-07-01,18.950000762939453,19.110000610351562,18.559999465942383,18.989999771118164,10.403931617736816,9332300
2010-07-02,19.200000762939453,19.280000686645508,18.809999465942383,18.979999542236328,10.398456573486328,3913700
2010-07-06,19.479999542236328,19.719999313354492,19.15999984741211,19.280000686645508,10.562814712524414,3681600
2010-07-07,19.299999237060547,19.90999984741211,19.280000686645508,19.8799991607666,10.891532897949219,7128500
2010-07-08,20.450000762939453,20.579999923706055,20.1299991607666,20.350000381469727,11.149028778076172,6486600
2010-07-09,20.360000610351562,20.559999465942383,20.299999237060547,20.5,11.231208801269531,3152100
2010-07-12,20.360000610351562,20.520000457763672,20.270000457763672,20.360000610351562,11.154509544372559,5539200
2010-07-13,20.489999771118164,20.75,20.469999313354492,20.6200008392334,11.296952247619629,4521700
2010-07-14,20.649999618530273,20.889999389648438,20.579999923706055,20.729999542236328,11.35721492767334,4546000
2010-07-15,20.75,20.790000915527344,20.329999923706055,20.709999084472656,11.346257209777832,6255800
2010-07-16,20.43000030517578,20.459999084472656,19.979999542236328,20.040000915527344,10.9791898727417,3752400
2010-07-19,20.100000381469727,20.190000534057617,19.860000610351562,20.100000381469727,11.01206111907959,2209800
2010-07-20,20.15999984741211,20.84000015258789,20.1299991607666,20.790000915527344,11.390089988708496,3632300
2010-07-21,20.790000915527344,20.81999969482422,20.219999313354492,20.31999969482422,11.13259220123291,5209300
2010-07-22,20.760000228881836,21.1299991607666,20.75,20.959999084472656,11.483222961425781,4868700
2010-07-23,21.1200008392334,21.3700008392334,21.020000457763672,21.309999465942383,11.67497444152832,3177100
2010-07-26,21.3799991607666,21.649999618530273,21.31999969482422,21.610000610351562,11.839336395263672,2663700
2010-07-27,21.690000534057617,21.75,21.399999618530273,21.530000686645508,11.795509338378906,7284800
2010-07-28,21.3700008392334,21.489999771118164,21.25,21.3799991607666,11.713325500488281,3921100
2010-07-29,21.709999084472656,21.790000915527344,21.280000686645508,21.559999465942383,11.811943054199219,4259100
2010-07-30,21.280000686645508,21.670000076293945,21.239999771118164,21.549999237060547,11.806465148925781,3763400
2010-08-02,22.06999969482422,22.329999923706055,21.950000762939453,22.260000228881836,12.195446968078613,3979100
2010-08-03,22.049999237060547,22.209999084472656,21.90999984741211,22.020000457763672,12.063959121704102,3517200
2010-08-04,22.100000381469727,22.309999465942383,22.0,22.25,12.189970016479492,3361900
2010-08-05,22.059999465942383,22.1200008392334,21.93000030517578,22.079999923706055,12.096832275390625,6518900
2010-08-06,21.850000381469727,22.110000610351562,21.700000762939453,22.06999969482422,12.091350555419922,5424300
2010-08-09,22.3799991607666,22.40999984741211,22.18000030517578,22.280000686645508,12.206402778625488,4739900
2010-08-10,21.75,22.030000686645508,21.59000015258789,21.889999389648438,11.992735862731934,4187200
2010-08-11,21.06999969482422,21.110000610351562,20.850000381469727,20.889999389648438,11.444872856140137,4491900
2010-08-12,20.600000381469727,20.920000076293945,20.56999969482422,20.84000015258789,11.417481422424316,5651100
2010-08-13,21.010000228881836,21.18000030517578,20.979999542236328,21.0,11.505138397216797,2504400
2010-08-16,20.940000534057617,21.299999237060547,20.899999618530273,21.229999542236328,11.631148338317871,1650100
2010-08-17,21.489999771118164,21.780000686645508,21.459999084472656,21.610000610351562,11.839336395263672,3355200
2010-08-18,21.690000534057617,21.690000534057617,21.31999969482422,21.459999084472656,11.757156372070312,2609300
2010-08-19,21.299999237060547,21.3700008392334,20.8700008392334,21.040000915527344,11.527053833007812,3032000
2010-08-20,20.799999237060547,21.100000381469727,20.719999313354492,21.100000381469727,11.559925079345703,1548200
2010-08-23,21.149999618530273,21.290000915527344,20.899999618530273,20.899999618530273,11.450352668762207,2714800
2010-08-24,20.40999984741211,20.559999465942383,20.219999313354492,20.40999984741211,11.181900978088379,4498800
2010-08-25,20.1299991607666,20.420000076293945,19.940000534057617,20.360000610351562,11.154509544372559,3418500
2010-08-26,20.670000076293945,20.790000915527344,20.389999389648438,20.450000762939453,11.203816413879395,3685100
2010-08-27,20.770000457763672,21.200000762939453,20.469999313354492,21.170000076293945,11.598278045654297,7941400
2010-08-30,21.200000762939453,21.309999465942383,21.020000457763672,21.020000457763672,11.51609992980957,3346000
2010-08-31,20.979999542236328,21.200000762939453,20.8799991607666,21.059999465942383,11.53801155090332,2943400
2010-09-01,21.8799991607666,22.329999923706055,21.8799991607666,22.229999542236328,12.179010391235352,7169600
2010-09-02,22.110000610351562,22.280000686645508,22.079999923706055,22.25,12.189970016479492,4895300
2010-09-03,22.479999542236328,22.540000915527344,22.299999237060547,22.420000076293945,12.28310489654541,5474700
2010-09-07,22.290000915527344,22.40999984741211,22.139999389648438,22.219999313354492,12.173532485961914,8633200
2010-09-08,22.299999237060547,22.549999237060547,22.290000915527344,22.43000030517578,12.288582801818848,4995000
2010-09-09,22.979999542236328,22.979999542236328,22.700000762939453,22.75,12.46390151977539,2975900
2010-09-10,22.700000762939453,22.790000915527344,22.59000015258789,22.700000762939453,12.43651008605957,3097500
2010-09-13,23.139999389648438,23.270000457763672,23.1200008392334,23.229999542236328,12.726875305175781,3411100
2010-09-14,23.149999618530273,23.549999237060547,23.079999923706055,23.420000076293945,12.830968856811523,4920000
2010-09-15,23.290000915527344,23.43000030517578,23.139999389648438,23.40999984741211,12.825489044189453,7392200
2010-09-16,23.059999465942383,23.200000762939453,22.979999542236328,23.200000762939453,12.710439682006836,3532800
2010-09-17,23.280000686645508,23.309999465942383,23.049999237060547,23.1200008392334,12.66661262512207,2418300
2010-09-20,23.40999984741211,23.709999084472656,23.31999969482422,23.639999389648438,12.951497077941895,4137500
2010-09-21,23.5,23.719999313354492,23.280000686645508,23.540000915527344,12.896713256835938,5602000
2010-09-22,23.65999984741211,23.809999465942383,23.440000534057617,23.559999465942383,12.907666206359863,5565500
2010-09-23,23.31999969482422,23.610000610351562,23.239999771118164,23.329999923706055,12.781661033630371,6323400
2010-09-24,23.739999771118164,24.0,23.719999313354492,23.950000762939453,13.121337890625,3784200
2010-09-27,24.010000228881836,24.149999618530273,23.950000762939453,23.979999542236328,13.137773513793945,2837200
2010-09-28,24.149999618530273,24.40999984741211,23.860000610351562,24.3799991607666,13.35692024230957,5454400
2010-09-29,24.1200008392334,24.25,24.0,24.1299991607666,13.219949722290039,3480600
2010-09-30,24.020000457763672,24.1299991607666,23.549999237060547,23.739999771118164,13.006284713745117,5408300
2010-10-01,23.950000762939453,24.010000228881836,23.690000534057617,23.989999771118164,13.143250465393066,3745600
2010-10-04,23.920000076293945,24.030000686645508,23.6200008392334,23.780000686645508,13.028200149536133,6100000
2010-10-05,23.969999313354492,24.389999389648438,23.899999618530273,24.31999969482422,13.32404613494873,5629000
2010-10-06,24.510000228881836,24.65999984741211,24.459999084472656,24.530000686645508,13.43909740447998,2675200
