Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,23.040000915527344,23.360000610351562,23.0,23.190000534057617,17.2601261138916,2128200
2009-09-03,23.5,23.84000015258789,23.34000015258789,23.84000015258789,17.74391746520996,2614500
2009-09-04,23.899999618530273,24.360000610351562,23.799999237060547,24.25,18.0490779876709,2336500
2009-09-08,24.829999923706055,25.030000686645508,24.56999969482422,24.6200008392334,18.324462890625,2492400
2009-09-09,24.68000030517578,24.790000915527344,24.299999237060547,24.450000762939453,18.197935104370117,3305200
2009-09-10,24.440000534057617,24.809999465942383,24.350000381469727,24.799999237060547,18.45844078063965,1425600
2009-09-11,24.940000534057617,25.200000762939453,24.850000381469727,25.010000228881836,18.61473846435547,2137100
2009-09-14,24.700000762939453,25.15999984741211,24.56999969482422,25.15999984741211,18.726381301879883,1643600
2009-09-15,25.329999923706055,25.770000457763672,25.1299991607666,25.770000457763672,19.18039894104004,2133000
2009-09-16,25.940000534057617,26.1200008392334,25.799999237060547,26.049999237060547,19.3887996673584,3407300
2009-09-17,26.079999923706055,26.290000915527344,25.790000915527344,25.950000762939453,19.314374923706055,1834500
2009-09-18,26.100000381469727,26.100000381469727,25.75,25.899999618530273,19.277156829833984,1101500
2009-09-21,25.559999465942383,25.559999465942383,25.149999618530273,25.440000534057617,18.93478012084961,1648800
2009-09-22,25.850000381469727,26.1299991607666,25.780000686645508,26.040000915527344,19.381357192993164,2660300
2009-09-23,26.139999389648438,26.25,25.700000762939453,25.700000762939453,19.128297805786133,2598500
2009-09-24,25.989999771118164,25.989999771118164,24.809999465942383,24.93000030517578,18.555194854736328,2439300
2009-09-25,24.770000457763672,24.950000762939453,24.549999237060547,24.68000030517578,18.369125366210938,3572700
2009-09-28,24.760000228881836,25.229999542236328,24.68000030517578,25.049999237060547,18.64450454711914,1783400
2009-09-29,25.1200008392334,25.25,24.889999389648438,25.15999984741211,18.726381301879883,2228400
2009-09-30,25.479999542236328,25.610000610351562,25.020000457763672,25.479999542236328,18.964557647705078,2512100
2009-10-01,25.549999237060547,25.549999237060547,24.420000076293945,24.420000076293945,18.175609588623047,2564300
2009-10-02,24.0,24.520000457763672,23.799999237060547,24.280000686645508,18.071407318115234,3171700
2009-10-05,24.389999389648438,24.920000076293945,24.329999923706055,24.829999923706055,18.48076820373535,2679900
2009-10-06,25.139999389648438,25.719999313354492,25.1299991607666,25.360000610351562,18.87523651123047,3441400
2009-10-07,25.399999618530273,25.579999923706055,25.200000762939453,25.530000686645508,19.001771926879883,2583700
2009-10-08,25.889999389648438,26.170000076293945,25.600000381469727,26.049999237060547,19.3887996673584,2744600
2009-10-09,26.15999984741211,26.31999969482422,26.010000228881836,26.110000610351562,19.433454513549805,2584500
2009-10-12,26.709999084472656,26.709999084472656,26.290000915527344,26.329999923706055,19.597204208374023,2217600
2009-10-13,26.459999084472656,26.489999771118164,26.059999465942383,26.280000686645508,19.559988021850586,2470600
2009-10-14,26.65999984741211,26.8799991607666,26.6299991607666,26.799999237060547,19.9470157623291,2912100
2009-10-15,26.530000686645508,26.770000457763672,26.5,26.559999465942383,19.768388748168945,3321100
2009-10-16,26.420000076293945,26.540000915527344,26.170000076293945,26.5,19.72373390197754,2376200
2009-10-19,26.75,26.8799991607666,26.40999984741211,26.790000915527344,19.939577102661133,1825700
2009-10-20,26.75,26.81999969482422,26.09000015258789,26.25,19.537662506103516,2932100
2009-10-21,26.15999984741211,26.649999618530273,26.010000228881836,26.06999969482422,19.4036865234375,2766600
2009-10-22,25.989999771118164,26.31999969482422,25.729999542236328,26.270000457763672,19.552547454833984,2343000
2009-10-23,26.360000610351562,26.3700008392334,25.729999542236328,25.84000015258789,19.232494354248047,2530400
2009-10-26,25.799999237060547,26.09000015258789,25.049999237060547,25.110000610351562,18.68916893005371,4258500
2009-10-27,25.139999389648438,25.170000076293945,24.6200008392334,24.709999084472656,18.391447067260742,3262300
2009-10-28,24.450000762939453,24.549999237060547,23.780000686645508,23.8700008392334,17.766250610351562,5062400
2009-10-29,24.100000381469727,24.670000076293945,24.049999237060547,24.649999618530273,18.346792221069336,3870300
2009-10-30,24.459999084472656,24.459999084472656,23.6200008392334,23.850000381469727,17.751359939575195,6077800
2009-11-02,24.020000457763672,24.329999923706055,23.579999923706055,23.950000762939453,17.825788497924805,3826700
2009-11-03,23.670000076293945,24.489999771118164,23.59000015258789,24.459999084472656,18.20537757873535,3172200
2009-11-04,24.790000915527344,25.079999923706055,24.6299991607666,24.639999389648438,18.339353561401367,3784200
2009-11-05,24.790000915527344,24.950000762939453,24.600000381469727,24.920000076293945,18.547754287719727,3233400
2009-11-06,24.600000381469727,25.079999923706055,24.59000015258789,24.899999618530273,18.532867431640625,2480300
2009-11-09,25.479999542236328,25.950000762939453,25.440000534057617,25.920000076293945,19.292041778564453,6591200
2009-11-10,25.860000610351562,26.030000686645508,25.65999984741211,25.899999618530273,19.277156829833984,2466700
2009-11-11,26.329999923706055,26.389999389648438,25.969999313354492,26.010000228881836,19.359033584594727,3254800
2009-11-12,25.889999389648438,26.020000457763672,25.510000228881836,25.579999923706055,19.038986206054688,2362200
2009-11-13,25.6200008392334,26.15999984741211,25.549999237060547,25.8700008392334,19.25482749938965,3051900
2009-11-16,26.1299991607666,26.290000915527344,25.979999542236328,26.110000610351562,19.433454513549805,14637200
2009-11-17,25.959999084472656,26.3799991607666,25.84000015258789,26.3799991607666,19.63442039489746,2357800
2009-11-18,26.389999389648438,26.579999923706055,26.139999389648438,26.31999969482422,19.589757919311523,2180600
2009-11-19,26.09000015258789,26.09000015258789,25.59000015258789,25.920000076293945,19.292041778564453,3776100
2009-11-20,25.709999084472656,25.809999465942383,25.549999237060547,25.770000457763672,19.18039894104004,1655100
2009-11-23,26.3700008392334,26.520000457763672,26.149999618530273,26.25,19.537662506103516,1418500
2009-11-24,26.25,26.34000015258789,25.889999389648438,26.020000457763672,19.366474151611328,1332300
2009-11-25,26.299999237060547,26.510000228881836,26.219999313354492,26.479999542236328,19.708845138549805,1282400
2009-11-27,25.31999969482422,25.90999984741211,25.0,25.690000534057617,19.120859146118164,1593700
2009-11-30,25.790000915527344,26.15999984741211,25.729999542236328,25.90999984741211,19.284603118896484,2419300
2009-12-01,26.350000381469727,26.790000915527344,26.31999969482422,26.729999542236328,19.89491844177246,3833000
2009-12-02,26.790000915527344,26.920000076293945,26.579999923706055,26.739999771118164,19.90236473083496,2495100
2009-12-03,26.700000762939453,26.729999542236328,26.25,26.25,19.537662506103516,1997500
2009-12-04,26.479999542236328,26.670000076293945,25.760000228881836,25.90999984741211,19.284603118896484,4479800
2009-12-07,25.920000076293945,26.260000228881836,25.770000457763672,25.979999542236328,19.336694717407227,2173300
2009-12-08,25.770000457763672,25.780000686645508,25.309999465942383,25.399999618530273,18.90501594543457,2688300
2009-12-09,25.6200008392334,25.700000762939453,25.280000686645508,25.670000076293945,19.10597038269043,2357700
2009-12-10,25.969999313354492,25.979999542236328,25.670000076293945,25.8799991607666,19.26227378845215,1424800
2009-12-11,26.0,26.049999237060547,25.579999923706055,25.610000610351562,19.06131362915039,2391400
2009-12-14,25.809999465942383,26.020000457763672,25.6299991607666,26.010000228881836,19.359033584594727,1083700
2009-12-15,26.0,26.040000915527344,25.84000015258789,25.889999389648438,19.269712448120117,1269300
2009-12-16,26.110000610351562,26.31999969482422,25.959999084472656,26.139999389648438,19.45578384399414,2803500
2009-12-17,25.760000228881836,25.81999969482422,25.489999771118164,25.59000015258789,19.046424865722656,1609000
2009-12-18,25.860000610351562,25.860000610351562,25.440000534057617,25.700000762939453,19.128297805786133,2861500
2009-12-21,25.920000076293945,26.079999923706055,25.850000381469727,25.850000381469727,19.239946365356445,3170100
2009-12-22,25.8700008392334,25.950000762939453,25.600000381469727,25.940000534057617,19.48862075805664,1960600
2009-12-23,26.059999465942383,26.34000015258789,26.059999465942383,26.270000457763672,19.736549377441406,2602900
2009-12-24,26.1299991607666,26.399999618530273,26.1299991607666,26.3799991607666,19.81919288635254,895300
2009-12-28,26.59000015258789,26.65999984741211,26.280000686645508,26.5,19.909347534179688,3144500
2009-12-29,26.59000015258789,26.700000762939453,26.420000076293945,26.450000762939453,19.871782302856445,4100000
2009-12-30,26.020000457763672,26.299999237060547,26.020000457763672,26.190000534057617,19.67644691467285,1638300
2009-12-31,26.360000610351562,26.510000228881836,26.299999237060547,26.329999923706055,19.781620025634766,1469800
2010-01-04,26.940000534057617,26.979999542236328,26.760000228881836,26.920000076293945,20.224895477294922,3007500
2010-01-05,27.079999923706055,27.170000076293945,26.8700008392334,27.06999969482422,20.33758544921875,3820400
2010-01-06,27.149999618530273,27.3700008392334,27.110000610351562,27.280000686645508,20.495363235473633,1980800
2010-01-07,27.280000686645508,27.290000915527344,26.889999389648438,27.190000534057617,20.427743911743164,1626000
2010-01-08,27.110000610351562,27.329999923706055,27.0,27.329999923706055,20.532926559448242,1922700
2010-01-11,27.489999771118164,27.639999389648438,27.1200008392334,27.25,20.472820281982422,2971500
2010-01-12,27.0,27.0,26.600000381469727,26.770000457763672,20.11219596862793,2179400
2010-01-13,26.889999389648438,27.06999969482422,26.559999465942383,27.040000915527344,20.315046310424805,2033600
2010-01-14,27.1200008392334,27.170000076293945,26.920000076293945,27.1200008392334,20.375152587890625,1630700
2010-01-15,27.049999237060547,27.06999969482422,26.649999618530273,26.719999313354492,20.074634552001953,1993300
2010-01-19,26.799999237060547,26.829999923706055,26.639999389648438,26.75,20.097171783447266,2454100
2010-01-20,26.170000076293945,26.299999237060547,25.899999618530273,26.139999389648438,19.638877868652344,3543500
2010-01-21,26.139999389648438,26.200000762939453,25.579999923706055,25.600000381469727,19.233182907104492,4676400
2010-01-22,25.450000762939453,25.540000915527344,25.010000228881836,25.079999923706055,18.842506408691406,5439700
2010-01-25,25.25,25.290000915527344,25.059999465942383,25.149999618530273,18.895099639892578,2767300
2010-01-26,24.84000015258789,25.270000457763672,24.700000762939453,25.06999969482422,18.834989547729492,2111200
2010-01-27,25.020000457763672,25.040000915527344,24.719999313354492,24.950000762939453,18.74483871459961,2301300
2010-01-28,25.139999389648438,25.209999084472656,24.56999969482422,24.690000534057617,18.549501419067383,3288600
2010-01-29,24.81999969482422,25.010000228881836,24.31999969482422,24.440000534057617,18.361675262451172,6228500
2010-02-01,24.5,25.0,24.5,24.899999618530273,18.707273483276367,3687900
2010-02-02,25.1200008392334,25.31999969482422,24.920000076293945,25.200000762939453,18.932662963867188,2645700
2010-02-03,25.149999618530273,25.360000610351562,25.030000686645508,25.09000015258789,18.850021362304688,2404900
2010-02-04,24.850000381469727,24.850000381469727,24.270000457763672,24.329999923706055,18.27903938293457,3742700
2010-02-05,24.299999237060547,24.549999237060547,23.90999984741211,24.510000228881836,18.41427230834961,4285900
2010-02-08,24.6299991607666,24.770000457763672,24.219999313354492,24.25,18.218935012817383,1722500
2010-02-09,24.56999969482422,24.93000030517578,24.420000076293945,24.729999542236328,18.57955551147461,2398400
2010-02-10,24.760000228881836,25.010000228881836,24.56999969482422,24.920000076293945,18.722301483154297,4487100
2010-02-11,24.989999771118164,25.530000686645508,24.860000610351562,25.489999771118164,19.150545120239258,2152100
2010-02-12,25.280000686645508,25.579999923706055,25.170000076293945,25.5,19.158052444458008,3792200
2010-02-16,25.8799991607666,26.1299991607666,25.850000381469727,26.079999923706055,19.593799591064453,2413300
2010-02-17,26.100000381469727,26.309999465942383,26.040000915527344,26.110000610351562,19.616344451904297,3487700
2010-02-18,26.170000076293945,26.469999313354492,26.149999618530273,26.420000076293945,19.8492431640625,3968800
2010-02-19,26.15999984741211,26.579999923706055,26.15999984741211,26.440000534057617,19.864269256591797,4204300
2010-02-22,26.579999923706055,26.649999618530273,26.209999084472656,26.280000686645508,19.744060516357422,2202700
2010-02-23,26.18000030517578,26.200000762939453,25.549999237060547,25.6200008392334,19.24820899963379,4846700
2010-02-24,25.68000030517578,25.899999618530273,25.56999969482422,25.719999313354492,19.323335647583008,2547100
2010-02-25,25.200000762939453,25.850000381469727,25.09000015258789,25.829999923706055,19.40597915649414,3616900
2010-02-26,25.860000610351562,26.010000228881836,25.65999984741211,25.90999984741211,19.466083526611328,3795900
2010-03-01,26.1299991607666,26.459999084472656,26.09000015258789,26.440000534057617,19.864269256591797,3630900
2010-03-02,26.719999313354492,26.950000762939453,26.649999618530273,26.829999923706055,20.157268524169922,2997000
2010-03-03,26.950000762939453,27.170000076293945,26.860000610351562,27.030000686645508,20.30752944946289,3743800
2010-03-04,27.079999923706055,27.1299991607666,26.81999969482422,26.950000762939453,20.247432708740234,2789400
2010-03-05,27.209999084472656,27.440000534057617,27.139999389648438,27.360000610351562,20.555465698242188,3127100
2010-03-08,27.520000457763672,27.6200008392334,27.360000610351562,27.420000076293945,20.600543975830078,2653600
2010-03-09,27.290000915527344,27.5,27.239999771118164,27.360000610351562,20.555465698242188,4431900
2010-03-10,27.389999389648438,27.610000610351562,27.260000228881836,27.40999984741211,20.59302520751953,4470000
2010-03-11,27.309999465942383,27.540000915527344,27.170000076293945,27.510000228881836,20.66815757751465,2131400
2010-03-12,27.739999771118164,27.8700008392334,27.6299991607666,27.690000534057617,20.803396224975586,3208500
2010-03-15,27.719999313354492,27.770000457763672,27.399999618530273,27.649999618530273,20.77333641052246,1442400
2010-03-16,27.850000381469727,28.09000015258789,27.799999237060547,28.049999237060547,21.073850631713867,2795000
2010-03-17,28.190000534057617,28.329999923706055,28.139999389648438,28.190000534057617,21.179039001464844,4228600
2010-03-18,28.18000030517578,28.270000457763672,27.829999923706055,27.920000076293945,20.97618865966797,2731700
2010-03-19,27.729999542236328,28.100000381469727,27.600000381469727,27.729999542236328,20.833436965942383,2065700
2010-03-22,27.3799991607666,27.719999313354492,27.239999771118164,27.670000076293945,20.788362503051758,2777300
2010-03-23,27.68000030517578,27.950000762939453,27.670000076293945,27.920000076293945,20.97618865966797,2923500
2010-03-24,27.729999542236328,27.729999542236328,27.440000534057617,27.469999313354492,20.638105392456055,2777900
2010-03-25,27.760000228881836,27.8799991607666,27.479999542236328,27.520000457763672,20.67566680908203,4065000
2010-03-26,27.559999465942383,27.65999984741211,27.239999771118164,27.479999542236328,20.6456241607666,3354100
2010-03-29,27.670000076293945,27.829999923706055,27.579999923706055,27.81999969482422,20.901063919067383,2720200
2010-03-30,27.860000610351562,27.979999542236328,27.760000228881836,27.90999984741211,20.96867561340332,2531400
2010-03-31,27.940000534057617,28.079999923706055,27.75,27.90999984741211,20.96867561340332,3158100
2010-04-01,28.260000228881836,28.43000030517578,28.09000015258789,28.420000076293945,21.351839065551758,2359200
2010-04-05,28.579999923706055,28.68000030517578,28.489999771118164,28.6299991607666,21.509601593017578,2595900
2010-04-06,28.65999984741211,28.799999237060547,28.530000686645508,28.610000610351562,21.494585037231445,3796000
2010-04-07,28.6299991607666,28.639999389648438,28.260000228881836,28.3700008392334,21.314273834228516,3496400
2010-04-08,28.25,28.549999237060547,27.84000015258789,28.459999084472656,21.38188362121582,4509600
2010-04-09,28.56999969482422,28.670000076293945,28.450000762939453,28.6200008392334,21.502094268798828,2261200
2010-04-12,28.559999465942383,28.770000457763672,28.5,28.56999969482422,21.46453094482422,2139300
2010-04-13,28.479999542236328,28.559999465942383,28.170000076293945,28.479999542236328,21.396915435791016,2908600
2010-04-14,28.729999542236328,28.860000610351562,28.540000915527344,28.780000686645508,21.622303009033203,2470200
2010-04-15,28.799999237060547,29.0,28.670000076293945,28.739999771118164,21.592248916625977,1807400
2010-04-16,28.610000610351562,28.65999984741211,27.899999618530273,28.06999969482422,21.088882446289062,5142000
2010-04-19,27.770000457763672,28.1299991607666,27.6299991607666,28.110000610351562,21.118932723999023,3523600
2010-04-20,28.610000610351562,28.739999771118164,28.459999084472656,28.639999389648438,21.517120361328125,3961500
2010-04-21,28.760000228881836,28.799999237060547,28.420000076293945,28.56999969482422,21.46453094482422,3384700
2010-04-22,28.350000381469727,28.649999618530273,28.110000610351562,28.649999618530273,21.524635314941406,4115200
2010-04-23,28.59000015258789,28.850000381469727,28.399999618530273,28.770000457763672,21.61478614807129,2326600
2010-04-26,28.84000015258789,28.979999542236328,28.75,28.850000381469727,21.674896240234375,2688700
2010-04-27,28.6200008392334,28.81999969482422,28.040000915527344,28.040000915527344,21.06633949279785,5264700
2010-04-28,28.270000457763672,28.3700008392334,27.93000030517578,28.110000610351562,21.118932723999023,3763400
2010-04-29,28.350000381469727,28.65999984741211,28.34000015258789,28.6200008392334,21.502094268798828,2426200
2010-04-30,28.649999618530273,28.700000762939453,28.229999542236328,28.229999542236328,21.20909309387207,4581500
2010-05-03,28.399999618530273,28.649999618530273,28.219999313354492,28.459999084472656,21.38188362121582,3071600
2010-05-04,27.989999771118164,28.020000457763672,27.520000457763672,27.6299991607666,20.758310317993164,7163900
2010-05-05,27.1200008392334,27.530000686645508,26.739999771118164,27.139999389648438,20.39017677307129,8293100
2010-05-06,26.81999969482422,27.260000228881836,22.75,26.389999389648438,19.826704025268555,10236800
2010-05-07,26.3700008392334,26.690000534057617,25.729999542236328,26.360000610351562,19.804166793823242,7246400
2010-05-10,27.68000030517578,27.709999084472656,27.200000762939453,27.510000228881836,20.66815757751465,11444700
2010-05-11,27.34000015258789,28.059999465942383,27.329999923706055,27.670000076293945,20.788362503051758,6005300
2010-05-12,27.93000030517578,28.209999084472656,27.860000610351562,28.15999984741211,21.156496047973633,2787500
2010-05-13,28.260000228881836,28.290000915527344,27.799999237060547,27.860000610351562,20.93111228942871,5323400
2010-05-14,27.6299991607666,27.65999984741211,26.959999084472656,27.360000610351562,20.555465698242188,7153300
2010-05-17,27.389999389648438,27.450000762939453,26.5,27.040000915527344,20.315046310424805,6416100
2010-05-18,27.270000457763672,27.540000915527344,26.729999542236328,26.809999465942383,20.142248153686523,3719800
2010-05-19,26.600000381469727,26.780000686645508,25.860000610351562,26.489999771118164,19.90183448791504,6383900
2010-05-20,25.610000610351562,25.709999084472656,25.15999984741211,25.200000762939453,18.932662963867188,9421900
2010-05-21,24.799999237060547,25.780000686645508,24.639999389648438,25.68000030517578,19.29328727722168,6393300
2010-05-24,25.649999618530273,25.8799991607666,25.350000381469727,25.3799991607666,19.06789207458496,3609300
2010-05-25,24.440000534057617,25.459999084472656,24.389999389648438,25.43000030517578,19.1054630279541,4727800
2010-05-26,25.75,26.059999465942383,25.389999389648438,25.469999313354492,19.135515213012695,3530000
2010-05-27,25.940000534057617,26.40999984741211,25.8700008392334,26.389999389648438,19.826704025268555,3230000
2010-05-28,26.59000015258789,26.600000381469727,26.0,26.170000076293945,19.66141700744629,3695900
2010-06-01,26.149999618530273,26.579999923706055,25.81999969482422,25.860000610351562,19.428518295288086,4388500
2010-06-02,26.040000915527344,26.739999771118164,26.0,26.719999313354492,20.074634552001953,3386500
2010-06-03,26.889999389648438,26.969999313354492,26.309999465942383,26.670000076293945,20.037065505981445,10387400
2010-06-04,26.260000228881836,26.440000534057617,25.59000015258789,25.700000762939453,19.308311462402344,6627000
2010-06-07,25.649999618530273,26.010000228881836,25.479999542236328,25.479999542236328,19.143030166625977,3037300
2010-06-08,25.600000381469727,25.920000076293945,25.350000381469727,25.90999984741211,19.466083526611328,7445200
2010-06-09,26.209999084472656,26.399999618530273,25.770000457763672,25.790000915527344,19.375926971435547,5495300
2010-06-10,26.229999542236328,26.600000381469727,26.229999542236328,26.59000015258789,19.976964950561523,3720400
2010-06-11,26.40999984741211,26.700000762939453,26.290000915527344,26.59000015258789,19.976964950561523,2674300
2010-06-14,27.0,27.1200008392334,26.559999465942383,26.65999984741211,20.02955436706543,4028500
2010-06-15,26.920000076293945,27.389999389648438,26.790000915527344,27.3799991607666,20.57048797607422,3583400
2010-06-16,27.239999771118164,27.540000915527344,27.18000030517578,27.43000030517578,20.60805320739746,2679900
2010-06-17,27.600000381469727,27.600000381469727,27.15999984741211,27.43000030517578,20.60805320739746,5421900
2010-06-18,27.56999969482422,27.68000030517578,27.440000534057617,27.6200008392334,20.750804901123047,3234400
2010-06-21,28.040000915527344,28.079999923706055,27.360000610351562,27.510000228881836,20.66815757751465,3093700
2010-06-22,27.600000381469727,27.670000076293945,27.030000686645508,27.079999923706055,20.345104217529297,4022500
2010-06-23,26.690000534057617,26.760000228881836,26.260000228881836,26.649999618530273,20.156015396118164,2926000
2010-06-24,26.579999923706055,26.579999923706055,26.1299991607666,26.200000762939453,19.815673828125,3619700
2010-06-25,26.34000015258789,26.639999389648438,26.1200008392334,26.43000030517578,19.989627838134766,4977100
2010-06-28,26.549999237060547,26.549999237060547,26.170000076293945,26.25,19.85348892211914,5029000
2010-06-29,25.6299991607666,25.780000686645508,24.889999389648438,25.030000686645508,18.930774688720703,5560800
2010-06-30,24.850000381469727,25.209999084472656,24.780000686645508,24.8700008392334,18.809764862060547,8483300
2010-07-01,24.8700008392334,24.979999542236328,24.209999084472656,24.610000610351562,18.613121032714844,4939600
2010-07-02,24.81999969482422,24.979999542236328,24.469999313354492,24.610000610351562,18.613121032714844,3195900
2010-07-06,24.850000381469727,25.110000610351562,24.600000381469727,24.81999969482422,18.771949768066406,1855500
2010-07-07,24.84000015258789,25.469999313354492,24.84000015258789,25.440000534057617,19.24087142944336,4239500
2010-07-08,25.75,25.889999389648438,25.350000381469727,25.649999618530273,19.399694442749023,2501000
2010-07-09,25.940000534057617,26.229999542236328,25.850000381469727,26.209999084472656,19.823240280151367,2698300
2010-07-12,26.06999969482422,26.31999969482422,25.950000762939453,26.139999389648438,19.770292282104492,3647100
2010-07-13,26.639999389648438,26.690000534057617,26.420000076293945,26.440000534057617,19.997190475463867,2657400
2010-07-14,26.530000686645508,26.6299991607666,26.270000457763672,26.309999465942383,19.89887046813965,2601900
2010-07-15,26.43000030517578,26.489999771118164,25.899999618530273,26.469999313354492,20.019878387451172,2160300
2010-07-16,26.280000686645508,26.280000686645508,25.549999237060547,25.68000030517578,19.422386169433594,1666100
2010-07-19,25.709999084472656,25.780000686645508,25.389999389648438,25.579999923706055,19.346752166748047,1662700
2010-07-20,25.260000228881836,26.06999969482422,25.260000228881836,26.059999465942383,19.709787368774414,2897800
2010-07-21,26.34000015258789,26.34000015258789,25.510000228881836,25.649999618530273,19.399694442749023,1942500
2010-07-22,26.06999969482422,26.31999969482422,25.989999771118164,26.229999542236328,19.838361740112305,1395900
2010-07-23,26.229999542236328,26.459999084472656,26.100000381469727,26.389999389648438,19.959373474121094,2628700
2010-07-26,26.5,26.700000762939453,26.389999389648438,26.579999923706055,20.103078842163086,1519200
2010-07-27,26.809999465942383,26.90999984741211,26.299999237060547,26.440000534057617,19.997190475463867,3768100
2010-07-28,26.399999618530273,26.520000457763672,26.270000457763672,26.34000015258789,19.921558380126953,2358100
2010-07-29,26.600000381469727,26.729999542236328,26.209999084472656,26.520000457763672,20.057695388793945,3710800
2010-07-30,26.260000228881836,26.809999465942383,26.170000076293945,26.65999984741211,20.1635799407959,2215600
2010-08-02,27.010000228881836,27.31999969482422,27.010000228881836,27.139999389648438,20.526615142822266,3281600
2010-08-03,27.040000915527344,27.219999313354492,26.93000030517578,26.989999771118164,20.413164138793945,2682800
2010-08-04,27.1200008392334,27.309999465942383,26.989999771118164,27.229999542236328,20.594684600830078,2856600
2010-08-05,27.18000030517578,27.260000228881836,26.989999771118164,27.09000015258789,20.488801956176758,6608400
2010-08-06,26.809999465942383,27.010000228881836,26.56999969482422,26.8799991607666,20.329975128173828,2097300
2010-08-09,26.889999389648438,27.059999465942383,26.760000228881836,26.979999542236328,20.40560531616211,2122800
2010-08-10,26.65999984741211,26.90999984741211,26.450000762939453,26.829999923706055,20.292150497436523,3464900
2010-08-11,26.309999465942383,26.440000534057617,25.780000686645508,25.899999618530273,19.588773727416992,4001100
2010-08-12,25.579999923706055,25.899999618530273,25.540000915527344,25.799999237060547,19.51314353942871,1406700
2010-08-13,25.729999542236328,25.989999771118164,25.729999542236328,25.770000457763672,19.490449905395508,1441900
2010-08-16,25.670000076293945,25.809999465942383,25.56999969482422,25.729999542236328,19.46019744873047,1135900
2010-08-17,26.309999465942383,26.579999923706055,26.209999084472656,26.459999084472656,20.012317657470703,1829300
2010-08-18,26.520000457763672,26.809999465942383,26.290000915527344,26.68000030517578,20.178709030151367,1345100
2010-08-19,26.68000030517578,26.719999313354492,26.139999389648438,26.309999465942383,19.89887046813965,1804400
2010-08-20,26.110000610351562,26.1200008392334,25.770000457763672,26.09000015258789,19.732479095458984,1744100
2010-08-23,26.190000534057617,26.270000457763672,25.940000534057617,25.940000534057617,19.619029998779297,2005600
2010-08-24,25.469999313354492,25.6299991607666,25.260000228881836,25.43000030517578,19.233306884765625,2559500
2010-08-25,25.170000076293945,25.6299991607666,25.059999465942383,25.56999969482422,19.339189529418945,2074100
2010-08-26,25.65999984741211,25.93000030517578,25.559999465942383,25.639999389648438,19.392133712768555,1946000
2010-08-27,25.690000534057617,26.389999389648438,25.459999084472656,26.31999969482422,19.90643310546875,4758900
2010-08-30,26.31999969482422,26.540000915527344,26.18000030517578,26.209999084472656,19.823240280151367,1692000
2010-08-31,26.15999984741211,26.360000610351562,25.90999984741211,26.100000381469727,19.740041732788086,2160100
2010-09-01,26.59000015258789,26.739999771118164,26.459999084472656,26.639999389648438,20.148456573486328,4250600
2010-09-02,26.739999771118164,26.899999618530273,26.6200008392334,26.860000610351562,20.314844131469727,2114200
2010-09-03,27.06999969482422,27.420000076293945,27.06999969482422,27.229999542236328,20.594684600830078,3361800
2010-09-07,27.15999984741211,27.25,26.950000762939453,27.010000228881836,20.428295135498047,5026300
2010-09-08,27.100000381469727,27.399999618530273,27.100000381469727,27.1200008392334,20.511491775512695,2453300
2010-09-09,27.399999618530273,27.479999542236328,27.09000015258789,27.190000534057617,20.564434051513672,1687100
2010-09-10,27.239999771118164,27.299999237060547,27.1200008392334,27.239999771118164,20.602252960205078,1982800
2010-09-13,27.56999969482422,27.65999984741211,27.479999542236328,27.610000610351562,20.882091522216797,1482100
2010-09-14,27.65999984741211,27.989999771118164,27.649999618530273,27.690000534057617,20.94260025024414,1628700
2010-09-15,27.65999984741211,27.68000030517578,27.420000076293945,27.600000381469727,20.87452507019043,5020600
2010-09-16,27.559999465942383,27.700000762939453,27.469999313354492,27.670000076293945,20.927467346191406,2460200
2010-09-17,27.8700008392334,27.889999389648438,27.479999542236328,27.540000915527344,20.829151153564453,1757800
2010-09-20,27.600000381469727,27.920000076293945,27.5,27.780000686645508,21.010665893554688,2266100
2010-09-21,27.850000381469727,27.899999618530273,27.440000534057617,27.709999084472656,20.957725524902344,3210800
2010-09-22,27.75,28.81999969482422,27.34000015258789,27.489999771118164,20.79132843017578,3204200
2010-09-23,27.329999923706055,27.510000228881836,27.1200008392334,27.299999237060547,20.64763069152832,2886200
2010-09-24,27.719999313354492,27.81999969482422,27.6200008392334,27.799999237060547,21.025789260864258,2444300
2010-09-27,27.90999984741211,27.93000030517578,27.6299991607666,27.65999984741211,20.919902801513672,2855200
2010-09-28,27.639999389648438,27.84000015258789,27.309999465942383,27.809999465942383,21.033353805541992,2900200
2010-09-29,27.829999923706055,28.0,27.729999542236328,27.889999389648438,21.093862533569336,1567300
2010-09-30,28.1299991607666,28.290000915527344,27.770000457763672,28.030000686645508,21.199743270874023,2951200
2010-10-01,28.1299991607666,28.389999389648438,28.100000381469727,28.329999923706055,21.426645278930664,2022800
2010-10-04,28.299999237060547,28.299999237060547,27.940000534057617,28.149999618530273,21.29050636291504,2141100
2010-10-05,28.459999084472656,28.770000457763672,28.31999969482422,28.719999313354492,21.721609115600586,3629900
2010-10-06,28.729999542236328,29.0,28.719999313354492,28.899999618530273,21.857742309570312,1337200
2010-10-07,28.940000534057617,29.0,28.350000381469727,28.549999237060547,21.593034744262695,3005400
2010-10-08,28.59000015258789,28.969999313354492,28.520000457763672,28.90999984741211,21.86530876159668,1809300
